Hitter,Team,Date,"True
Distance"
"Judge, Aaron",NYY,06/11/17,496
"Gallo, Joey",TEX,09/17/17,494
"Gallo, Joey",TEX,08/01/17,490
"Judge, Aaron",NYY,09/30/17,487
"Vargas, Kennys",MIN,06/20/17,483
"Pinder, Chad",OAK,05/20/17,483
"Sanchez, Gary",NYY,08/22/17,482
"Ozuna, Marcell",MIA,07/30/17,481
"Stanton, Giancarlo",MIA,08/04/17,479
"Ramirez, Hanley",BOS,09/27/17,477
"Santana, Domingo",MIL,07/26/17,475
"Stanton, Giancarlo",MIA,09/28/17,473
"Stanton, Giancarlo",MIA,07/19/17,470
"Soler, Jorge",KC,05/14/17,470
"Judge, Aaron",NYY,08/16/17,469
"Blackmon, Charlie",COL,07/09/17,469
"Hosmer, Eric",KC,05/05/17,469
"Judge, Aaron",NYY,09/03/17,468
"Goldschmidt, Paul",ARI,05/14/17,468
"Lamb, Jake",ARI,04/29/17,468
"Donaldson, Josh",TOR,08/13/17,467
"Harper, Bryce",WSH,07/22/17,467
"Almonte, Abraham",CLE,07/16/17,467
"Moss, Brandon",KC,07/01/17,467
"Schwarber, Kyle",CHC,06/14/17,467
"Springer, George",HOU,05/31/17,467
"Ozuna, Marcell",MIA,05/03/17,467
"Stanton, Giancarlo",MIA,08/12/17,466
"Moss, Brandon",KC,05/12/17,466
"Machado, Manny",BAL,04/28/17,466
"Reynolds, Mark",COL,07/23/17,465
"Sano, Miguel",MIN,07/01/17,465
"Stanton, Giancarlo",MIA,06/09/17,465
"Shaw, Travis",MIL,04/20/17,465
"Bryant, Kris",CHC,04/15/17,465
"Gonzalez, Carlos",COL,09/12/17,464
"Upton, Justin",DET,08/03/17,464
"Eibner, Brett",LAD,05/13/17,464
"Judge, Aaron",NYY,09/22/17,463
"Gallo, Joey",TEX,08/02/17,463
"Vargas, Kennys",MIN,07/16/17,463
"Ramirez, Hanley",BOS,04/29/17,463
"Bogaerts, Xander",BOS,09/27/17,462
"Cruz, Nelson",SEA,08/06/17,462
"Marisnick, Jake",HOU,06/18/17,462
"Stanton, Giancarlo",MIA,05/26/17,462
"Gallo, Joey",TEX,04/21/17,462
"Judge, Aaron",NYY,09/10/17,461
"Mancini, Trey",BAL,07/29/17,461
"Morales, Kendrys",TOR,06/14/17,461
"Rizzo, Anthony",CHC,06/13/17,461
"Ramirez, Hanley",BOS,06/12/17,461
"Bradley Jr., Jackie",BOS,09/17/17,460
"Martinez, J.D.",ARI,09/12/17,460
"Brinson, Lewis",MIL,07/26/17,460
"Reynolds, Mark",COL,06/06/17,460
"Schwarber, Kyle",CHC,05/23/17,460
"Judge, Aaron",NYY,04/22/17,460
"Zunino, Mike",SEA,09/13/17,459
"Martinez, J.D.",ARI,09/10/17,459
"Sano, Miguel",MIN,08/18/17,459
"Davis, Khris",OAK,07/01/17,459
"Gallo, Joey",TEX,06/14/17,459
"Hernandez, Teoscar",TOR,09/23/17,458
"Stanton, Giancarlo",MIA,09/09/17,458
"Gallo, Joey",TEX,08/15/17,458
"Ozuna, Marcell",MIA,08/14/17,458
"Stanton, Giancarlo",MIA,08/05/17,458
"Frazier, Clint",NYY,07/28/17,458
"Cron, C.J.",LAA,07/19/17,458
"Benintendi, Andrew",BOS,06/21/17,458
"Olson, Matt",OAK,09/15/17,457
"Myers, Wil",SD,09/09/17,457
"Baez, Javier",CHC,08/13/17,457
"Chapman, Matt",OAK,07/15/17,457
"Gray, Jon",COL,07/05/17,457
"Stanton, Giancarlo",MIA,06/23/17,457
"Vargas, Kennys",MIN,06/10/17,457
"Bradley Jr., Jackie",BOS,06/09/17,457
"Judge, Aaron",NYY,05/14/17,457
"Blackmon, Charlie",COL,09/06/17,456
"Gallo, Joey",TEX,08/08/17,456
"Schoop, Jonathan",BAL,06/09/17,456
"Slater, Austin",SF,06/08/17,456
"Trout, Mike",LAA,05/27/17,456
"Machado, Manny",BAL,05/04/17,456
"Sanchez, Gary",NYY,09/10/17,455
"Choi, Ji-Man",NYY,07/05/17,455
"Blackmon, Charlie",COL,06/10/17,455
"Garcia, Avisail",CHW,06/08/17,455
"Springer, George",HOU,05/27/17,455
"Trumbo, Mark",BAL,05/10/17,455
"Zimmerman, Ryan",WSH,04/29/17,455
"Blash, Jabari",SD,07/17/17,454
"Canha, Mark",OAK,05/20/17,454
"Tomas, Yasmany",ARI,05/15/17,454
"Trumbo, Mark",BAL,04/28/17,454
"Arenado, Nolan",COL,09/26/17,453
"Aguilar, Jesus",MIL,08/19/17,453
"Rosario, Eddie",MIN,08/12/17,453
"Cruz, Nelson",SEA,08/09/17,453
"Conforto, Michael",NYM,07/21/17,453
"Blackmon, Charlie",COL,07/17/17,453
"Judge, Aaron",NYY,07/04/17,453
"Gennett, Scooter",CIN,07/03/17,453
"Sano, Miguel",MIN,07/01/17,453
"Contreras, Willson",CHC,07/01/17,453
"Pinder, Chad",OAK,05/31/17,453
"Encarnacion, Edwin",CLE,05/29/17,453
"Dickerson, Corey",TB,05/16/17,453
"Schwarber, Kyle",CHC,09/19/17,452
"Stanton, Giancarlo",MIA,09/02/17,452
"Choo, Shin-Soo",TEX,09/01/17,452
"Stanton, Giancarlo",MIA,08/25/17,452
"Freeman, Freddie",ATL,08/17/17,452
"Schwarber, Kyle",CHC,08/11/17,452
"Shaw, Travis",MIL,07/09/17,452
"Morales, Kendrys",TOR,06/18/17,452
"Shaw, Travis",MIL,06/16/17,452
"Goldschmidt, Paul",ARI,06/11/17,452
"Holliday, Matt",NYY,06/03/17,452
"Napoli, Mike",TEX,05/21/17,452
"Sano, Miguel",MIN,05/02/17,452
"Lindor, Francisco",CLE,04/27/17,452
"Blackmon, Charlie",COL,04/11/17,452
"Stanton, Giancarlo",MIA,09/18/17,451
"Olson, Matt",OAK,09/09/17,451
"Machado, Manny",BAL,08/22/17,451
"Stanton, Giancarlo",MIA,07/17/17,451
"Napoli, Mike",TEX,07/14/17,451
"Valbuena, Luis",LAA,07/03/17,451
"Rendon, Anthony",WSH,06/23/17,451
"Rosario, Eddie",MIN,06/13/17,451
"Mahtook, Mikie",DET,06/02/17,451
"Arenado, Nolan",COL,05/14/17,451
"Goldschmidt, Paul",ARI,05/05/17,451
"Villar, Jonathan",MIL,05/01/17,451
"Escobar, Yunel",LAA,04/28/17,451
"Judge, Aaron",NYY,04/19/17,451
"Springer, George",HOU,04/18/17,451
"Gomez, Carlos",TEX,04/03/17,451
"Goldschmidt, Paul",ARI,09/10/17,450
"Dickerson, Corey",TB,08/22/17,450
"Avila, Alex",CHC,08/11/17,450
"Abreu, Jose",CHW,07/27/17,450
"Pujols, Albert",LAA,07/04/17,450
"Gallo, Joey",TEX,06/30/17,450
"Perez, Salvador",KC,06/28/17,450
"Peralta, David",ARI,06/20/17,450
"Myers, Wil",SD,06/17/17,450
"Dickerson, Corey",TB,06/13/17,450
"Sanchez, Gary",NYY,06/11/17,450
"Drury, Brandon",ARI,06/07/17,450
"Reynolds, Mark",COL,06/01/17,450
"Choo, Shin-Soo",TEX,05/29/17,450
"Renfroe, Hunter",SD,05/24/17,450
